Fixedacidity,Volatileacidity,Citricacid,Residualsugar,CL,FreeSO2,TotalS02,Density,PH,Sulphates,d2h
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,0.438
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,3.2,0.68,0.451
7.8,0.76,0.04,2.3,0.092,15.0,54.0,0.997,3.26,0.65,0.451
11.2,0.28,0.56,1.9,0.075,17.0,60.0,0.998,3.16,0.58,0.321
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,0.438
7.4,0.66,0.0,1.8,0.075,13.0,40.0,0.9978,3.51,0.56,0.438
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,0.438
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,0.224
7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,3.36,0.57,0.185
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,0.482
6.7,0.58,0.08,1.8,0.097,15.0,65.0,0.9959,3.28,0.54,0.433
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,0.482
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,3.58,0.52,0.455
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,3.26,1.56,0.431
8.9,0.62,0.18,3.8,0.176,52.0,145.0,0.9986,3.16,0.88,0.433
8.9,0.62,0.19,3.9,0.17,51.0,148.0,0.9986,3.17,0.93,0.433
8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,3.3,0.75,0.269
8.1,0.56,0.28,1.7,0.368,16.0,56.0,0.9968,3.11,1.28,0.435
7.4,0.59,0.08,4.4,0.086,6.0,29.0,0.9974,3.38,0.5,0.569
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,0.296
8.9,0.22,0.48,1.8,0.077,29.0,60.0,0.9968,3.39,0.53,0.303
7.6,0.39,0.31,2.3,0.082,23.0,71.0,0.9982,3.52,0.65,0.447
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,0.441
8.5,0.49,0.11,2.3,0.084,9.0,67.0,0.9968,3.17,0.53,0.438
6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,3.43,0.63,0.316
6.3,0.39,0.16,1.4,0.08,11.0,23.0,0.9955,3.34,0.56,0.435
7.6,0.41,0.24,1.8,0.08,4.0,11.0,0.9962,3.28,0.59,0.441
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,0.441
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,0.438
7.8,0.645,0.0,2.0,0.082,8.0,16.0,0.9964,3.38,0.59,0.321
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,3.35,0.54,0.463
6.9,0.685,0.0,2.5,0.105,22.0,37.0,0.9966,3.46,0.57,0.371
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,3.17,0.66,0.451
6.9,0.605,0.12,10.7,0.073,40.0,83.0,0.9993,3.45,0.52,0.303
5.2,0.32,0.25,1.8,0.103,13.0,50.0,0.9957,3.38,0.55,0.433
7.8,0.645,0.0,5.5,0.086,5.0,18.0,0.9986,3.4,0.55,0.312
7.8,0.6,0.14,2.4,0.086,3.0,15.0,0.9975,3.42,0.6,0.385
8.1,0.38,0.28,2.1,0.066,13.0,30.0,0.9968,3.23,0.73,0.2
5.7,1.13,0.09,1.5,0.172,7.0,19.0,0.994,3.5,0.48,0.586
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,0.482
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,0.482
8.8,0.61,0.3,2.8,0.088,17.0,46.0,0.9976,3.26,0.51,0.574
7.5,0.49,0.2,2.6,0.332,8.0,14.0,0.9968,3.21,0.9,0.364
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,0.472
6.8,0.67,0.02,1.8,0.05,5.0,11.0,0.9962,3.48,0.52,0.441
4.6,0.52,0.15,2.1,0.054,8.0,65.0,0.9934,3.9,0.56,0.763
7.7,0.935,0.43,2.2,0.114,22.0,114.0,0.997,3.25,0.73,0.433
8.7,0.29,0.52,1.6,0.113,12.0,37.0,0.9969,3.25,0.58,0.441
6.4,0.4,0.23,1.6,0.066,5.0,12.0,0.9958,3.34,0.56,0.433
5.6,0.31,0.37,1.4,0.074,12.0,96.0,0.9954,3.32,0.58,0.433
8.8,0.66,0.26,1.7,0.074,4.0,23.0,0.9971,3.15,0.74,0.433
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,0.303
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,0.303
8.6,0.38,0.36,3.0,0.081,30.0,119.0,0.997,3.2,0.56,0.438
7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,0.344
7.7,0.62,0.04,3.8,0.084,25.0,45.0,0.9978,3.34,0.53,0.441
10.2,0.42,0.57,3.4,0.07,4.0,10.0,0.9971,3.04,0.63,0.444
7.5,0.63,0.12,5.1,0.111,50.0,110.0,0.9983,3.26,0.77,0.438
7.8,0.59,0.18,2.3,0.076,17.0,54.0,0.9975,3.43,0.59,0.459
7.3,0.39,0.31,2.4,0.074,9.0,46.0,0.9962,3.41,0.54,0.303
8.8,0.4,0.4,2.2,0.079,19.0,52.0,0.998,3.44,0.64,0.433
7.7,0.69,0.49,1.8,0.115,20.0,112.0,0.9968,3.21,0.71,0.435
7.5,0.52,0.16,1.9,0.085,12.0,35.0,0.9968,3.38,0.62,0.185
7.0,0.735,0.05,2.0,0.081,13.0,54.0,0.9966,3.39,0.57,0.451
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,0.504
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,0.504
7.5,0.52,0.11,1.5,0.079,11.0,39.0,0.9968,3.42,0.58,0.444
6.6,0.705,0.07,1.6,0.076,6.0,15.0,0.9962,3.44,0.58,0.493
9.3,0.32,0.57,2.0,0.074,27.0,65.0,0.9969,3.28,0.79,0.493
8.0,0.705,0.05,1.9,0.074,8.0,19.0,0.9962,3.34,0.95,0.364
7.7,0.63,0.08,1.9,0.076,15.0,27.0,0.9967,3.32,0.54,0.307
7.7,0.67,0.23,2.1,0.088,17.0,96.0,0.9962,3.32,0.48,0.441
7.7,0.69,0.22,1.9,0.084,18.0,94.0,0.9961,3.31,0.48,0.441
8.3,0.675,0.26,2.1,0.084,11.0,43.0,0.9976,3.31,0.53,0.572
9.7,0.32,0.54,2.5,0.094,28.0,83.0,0.9984,3.28,0.82,0.444
8.8,0.41,0.64,2.2,0.093,9.0,42.0,0.9986,3.54,0.66,0.482
